datetime,open,high,low,close,volume
2023-12-29 12:12:00,56.95,56.95,55.02,55.1,400390
2024-01-01 12:01:00,55.47,55.47,55.01,55.33,1487062
2024-01-02 12:01:00,55.73,55.73,55.31,55.62,2685121
2024-01-03 12:01:00,57.3,57.3,54.98,55.15,2024484
2024-01-04 12:01:00,55.27,55.27,54.71,54.85,271900
2024-01-05 12:01:00,55.15,55.15,54.53,54.74,634052
2024-01-08 12:01:00,55.14,55.14,54.34,54.46,7900467
2024-01-09 12:01:00,54.84,55.26,54.43,54.65,7945836
2024-01-10 12:01:00,56.3,56.3,54.36,54.56,645522
2024-01-11 12:01:00,54.56,54.56,54.32,54.43,6059099
2024-01-12 12:01:00,54.09,54.68,54.09,54.55,625214
2024-01-15 12:01:00,55.27,55.27,54.6,54.92,386502
2024-01-16 12:01:00,56.55,56.55,54.63,54.7,328060
2024-01-17 12:01:00,54.54,54.66,54.13,54.33,605100
2024-01-18 12:01:00,54.13,54.25,53.86,54.2,15157468
2024-01-19 12:01:00,54.25,54.58,54.23,54.42,460950
2024-01-20 12:01:00,56.05,56.05,54.28,54.51,133348
2024-01-23 12:01:00,52.85,56.0,52.85,54.54,1189144
2024-01-24 12:01:00,56.2,56.2,54.01,54.64,360056
2024-01-25 12:01:00,56.3,56.3,54.24,54.43,424041
2024-01-29 12:01:00,52.8,56.05,52.8,54.96,357070
2024-01-30 12:01:00,55.77,55.77,54.64,54.92,409752
2024-01-31 12:01:00,54.81,55.04,54.65,54.84,299100
2024-02-01 12:02:00,55.57,55.57,54.51,55.1,162862
2024-02-02 12:02:00,55.77,55.77,55.0,55.35,363572
2024-02-05 12:02:00,55.57,55.57,53.7,54.66,725271
2024-02-06 12:02:00,55.77,55.77,54.4,54.6,1621769
2024-02-07 12:02:00,55.95,55.95,54.64,54.79,401528
2024-02-08 12:02:00,54.79,54.99,54.6,54.72,469912
2024-02-09 12:02:00,56.35,56.35,54.6,54.76,222481
2024-02-12 12:02:00,56.4,56.4,54.39,54.49,632132
2024-02-13 12:02:00,54.49,54.54,54.27,54.48,306195
2024-02-14 12:02:00,54.3,54.3,53.32,53.73,956715
2024-02-15 12:02:00,53.62,53.9,53.56,53.76,1323028
2024-02-16 12:02:00,54.27,54.27,53.81,54.06,305059
2024-02-19 12:02:00,55.7,55.7,54.11,54.26,178666
2024-02-20 12:02:00,55.39,55.39,54.05,54.17,248822
2024-02-21 12:02:00,54.17,54.43,54.15,54.29,635780
2024-02-22 12:02:00,54.36,54.43,54.1,54.29,171064
2024-02-23 12:02:00,54.29,54.33,54.0,54.07,520977
2024-02-26 12:02:00,54.77,54.77,54.08,54.14,223974
2024-02-27 12:02:00,54.14,54.52,54.06,54.36,1478416
2024-02-28 12:02:00,52.75,54.5,52.75,54.22,504809
2024-02-29 12:02:00,55.39,55.39,54.17,54.21,235706
2024-03-01 12:03:00,55.85,55.85,54.33,54.59,1331534
2024-03-02 12:03:00,55.39,55.5,54.81,55.25,98413
2024-03-04 12:03:00,55.94,55.94,55.06,55.57,5645573
2024-03-05 12:03:00,57.0,57.0,55.88,56.06,6381505
2024-03-06 12:03:00,56.77,56.77,55.96,56.19,1116143
2024-03-07 12:03:00,56.74,57.0,56.46,56.85,512035
2024-03-11 12:03:00,57.14,57.74,57.06,57.54,969364
2024-03-12 12:03:00,57.69,57.74,57.34,57.41,931352
2024-03-13 12:03:00,57.24,57.27,56.71,57.04,778291
2024-03-14 12:03:00,57.97,57.97,57.17,57.33,509188
2024-03-15 12:03:00,57.67,57.67,57.11,57.28,159745
2024-03-18 12:03:00,56.98,57.18,56.75,57.09,1583747
2024-03-19 12:03:00,57.47,57.47,57.0,57.19,3280092
2024-03-20 12:03:00,57.23,57.44,57.14,57.39,385709
2024-03-21 12:03:00,57.47,59.41,57.47,58.39,2382298
2024-03-22 12:03:00,57.99,58.29,57.57,57.7,385496
2024-03-26 12:03:00,57.94,58.2,57.5,58.04,987439
2024-03-27 12:03:00,58.04,58.04,57.63,57.81,625458
2024-03-28 12:03:00,57.82,58.43,57.82,58.41,1236110
2024-04-01 12:04:00,60.15,60.25,59.26,60.08,1960227
2024-04-02 12:04:00,61.37,61.9,59.84,60.06,1100046
2024-04-03 12:04:00,60.69,60.79,60.12,60.4,3144030
2024-04-04 12:04:00,61.83,61.83,60.51,60.83,2812735
2024-04-05 12:04:00,61.9,61.9,60.36,60.73,1599460
2024-04-08 12:04:00,61.99,62.17,61.05,61.96,3516190
2024-04-09 12:04:00,62.37,62.42,61.96,62.25,1808803
2024-04-10 12:04:00,62.24,62.67,62.04,62.4,988940
2024-04-12 12:04:00,63.11,63.95,63.06,63.53,2729685
2024-04-15 12:04:00,63.09,65.0,62.82,63.02,1377136
2024-04-16 12:04:00,63.99,64.29,63.24,63.62,1244968
2024-04-18 12:04:00,63.62,63.99,63.42,63.76,1153670
2024-04-19 12:04:00,65.27,65.27,63.66,63.97,884141
2024-04-22 12:04:00,63.97,64.01,63.08,63.53,1351297
2024-04-23 12:04:00,63.0,63.0,61.31,62.14,1042416
2024-04-24 12:04:00,62.56,62.94,62.25,62.32,1281304
2024-04-25 12:04:00,64.2,64.2,62.18,62.83,2719192
2024-04-26 12:04:00,63.39,63.39,62.76,63.04,637117
2024-04-29 12:04:00,64.95,64.95,62.62,63.1,320688
2024-04-30 12:04:00,65.0,65.0,62.6,62.71,533168
2024-05-02 12:05:00,64.6,64.6,62.4,62.48,536644
2024-05-03 12:05:00,64.35,64.35,62.01,62.17,532448
2024-05-06 12:05:00,62.69,63.08,62.1,62.39,612082
2024-05-07 12:05:00,62.99,62.99,62.32,62.45,619700
2024-05-08 12:05:00,63.97,63.97,62.17,62.44,921074
2024-05-09 12:05:00,62.5,62.58,62.16,62.38,876349
2024-05-10 12:05:00,64.25,64.25,63.0,63.92,1077706
2024-05-13 12:05:00,65.85,65.85,62.91,63.24,710424
2024-05-14 12:05:00,63.69,63.91,62.84,63.03,287967
2024-05-15 12:05:00,63.47,63.77,63.18,63.67,491548
2024-05-16 12:05:00,64.34,64.34,63.91,64.22,658323
2024-05-17 12:05:00,66.15,66.15,62.3,63.89,432833
2024-05-18 12:05:00,65.3,65.3,63.89,64.6,106578
2024-05-21 12:05:00,64.6,64.82,64.01,64.66,890311
2024-05-22 12:05:00,65.09,65.09,64.26,64.69,635257
2024-05-23 12:05:00,66.65,66.65,63.35,63.68,731565
2024-05-24 12:05:00,63.23,63.42,62.51,62.78,1481457
2024-05-27 12:05:00,64.65,64.65,62.63,62.94,689522
2024-05-28 12:05:00,61.05,64.48,61.05,62.82,1709294
2024-05-29 12:05:00,63.96,63.96,62.81,63.0,1030059
2024-05-30 12:05:00,64.9,64.9,62.62,62.75,453521
2024-05-31 12:05:00,63.96,64.65,61.02,63.11,341321
2024-06-03 12:06:00,65.0,65.0,62.2,62.53,744519
2024-06-04 12:06:00,64.4,64.4,62.23,62.24,1371895
2024-06-05 12:06:00,63.48,63.48,62.24,62.54,406568
2024-06-06 12:06:00,64.4,64.4,62.81,63.31,795722
2024-06-07 12:06:00,63.68,63.9,62.65,62.85,813208
2024-06-10 12:06:00,64.75,64.75,60.95,61.99,803588
2024-06-11 12:06:00,62.91,62.91,61.81,62.29,516478
2024-06-12 12:06:00,64.15,64.15,62.02,62.44,280996
2024-06-13 12:06:00,64.3,64.3,62.3,62.54,719708
2024-06-14 12:06:00,64.4,64.4,62.03,62.5,610635
2024-06-18 12:06:00,62.91,62.93,62.11,62.2,908419
2024-06-19 12:06:00,64.05,64.05,62.16,62.63,1128719
2024-06-20 12:06:00,64.5,64.5,62.62,62.88,793962
2024-06-21 12:06:00,64.75,64.75,63.01,63.52,1159048
2024-06-24 12:06:00,63.25,63.25,62.41,62.57,1842328
2024-06-25 12:06:00,64.45,64.45,62.36,62.68,1158261
2024-06-26 12:06:00,63.15,63.15,62.17,62.37,355886
2024-06-27 12:06:00,62.41,62.64,61.8,62.32,980557
2024-06-28 12:06:00,62.35,63.02,62.25,62.78,569993
2024-07-01 12:07:00,64.65,64.65,62.32,62.52,507565
2024-07-02 12:07:00,62.79,62.79,62.45,62.55,1646763
2024-07-03 12:07:00,63.25,63.25,62.31,63.04,472181
2024-07-04 12:07:00,63.91,63.91,63.03,63.19,480804
2024-07-05 12:07:00,63.89,63.89,63.06,63.31,1076552
2024-07-08 12:07:00,64.57,64.57,63.41,63.52,819697
2024-07-09 12:07:00,65.45,65.45,63.1,63.27,470915
2024-07-10 12:07:00,64.05,64.05,63.21,63.55,361401
2024-07-11 12:07:00,64.1,64.1,63.11,63.58,354814
2024-07-12 12:07:00,64.47,64.47,63.41,63.95,689984
2024-07-15 12:07:00,64.57,65.93,63.76,63.81,1889057
2024-07-16 12:07:00,63.82,64.59,63.82,64.48,1078524
2024-07-18 12:07:00,65.2,65.37,64.53,64.87,1829163
2024-07-19 12:07:00,64.6,65.08,64.2,64.68,936394
2024-07-22 12:07:00,65.27,65.27,63.68,64.07,1276528
2024-07-23 12:07:00,64.91,64.91,61.2,61.72,2455051
2024-07-24 12:07:00,61.73,62.69,60.85,61.01,3312973
2024-07-25 12:07:00,61.5,61.5,60.26,60.57,3700671
2024-07-26 12:07:00,61.47,61.47,60.07,60.38,3991385
2024-07-29 12:07:00,61.44,61.95,60.38,60.9,2589126
2024-07-30 12:07:00,61.29,61.39,60.05,60.28,4889430
2024-07-31 12:07:00,60.28,61.25,60.28,60.55,4587214
2024-08-01 12:08:00,62.35,62.35,60.21,60.94,3010146
2024-08-02 12:08:00,62.35,62.44,60.94,61.63,4537119
2024-08-05 12:08:00,63.03,63.5,60.3,60.46,5255094
2024-08-06 12:08:00,60.91,60.91,60.1,60.48,3627706
2024-08-07 12:08:00,60.38,60.38,59.0,60.19,1120445
2024-08-08 12:08:00,60.41,60.41,59.6,59.68,3452969
2024-08-09 12:08:00,60.59,60.65,59.88,60.58,5216370
2024-08-12 12:08:00,60.58,61.24,60.35,60.96,1656311
2024-08-13 12:08:00,62.17,62.17,61.06,61.23,3285788
2024-08-14 12:08:00,61.23,61.59,61.11,61.52,1805247
2024-08-16 12:08:00,61.67,61.67,60.86,61.35,2473985
2024-08-19 12:08:00,59.5,63.2,59.5,62.34,1546921
2024-08-20 12:08:00,63.2,63.82,61.97,62.79,1516910
2024-08-21 12:08:00,62.91,62.91,62.01,62.35,3284369
2024-08-22 12:08:00,62.63,62.63,62.01,62.3,3542472
2024-08-23 12:08:00,62.29,62.29,61.71,62.11,2844233
2024-08-26 12:08:00,62.11,62.76,62.01,62.72,1398928
2024-08-27 12:08:00,64.5,64.5,62.07,62.42,1033811
2024-08-28 12:08:00,62.95,62.95,62.16,62.44,2192106
2024-08-29 12:08:00,62.44,63.94,62.4,62.55,1342410
2024-08-30 12:08:00,64.45,64.45,62.22,62.57,639254
2024-09-02 12:09:00,64.45,64.45,61.95,62.2,2435567
2024-09-03 12:09:00,63.7,63.7,61.93,62.3,1625579
2024-09-04 12:09:00,64.15,64.15,61.7,61.93,1953656
2024-09-05 12:09:00,63.8,63.8,61.92,62.49,905937
2024-09-06 12:09:00,63.27,63.27,62.25,62.51,2698956
2024-09-09 12:09:00,62.61,62.61,61.84,62.07,1012729
2024-09-10 12:09:00,62.48,62.48,62.06,62.24,1132650
2024-09-11 12:09:00,62.79,62.79,62.35,62.58,9957752
2024-09-12 12:09:00,62.64,62.64,62.4,62.52,5337116
2024-09-13 12:09:00,62.78,64.02,62.78,63.54,2082062
2024-09-16 12:09:00,64.37,64.37,63.54,63.94,771176
2024-09-17 12:09:00,65.85,65.85,63.62,63.74,1932001
2024-09-18 12:09:00,64.17,64.17,63.31,63.52,1113186
2024-09-19 12:09:00,63.51,64.1,63.23,64.07,1933222
2024-09-20 12:09:00,64.63,64.63,63.9,64.32,1952305
2024-09-23 12:09:00,64.88,64.88,64.37,64.63,1921058
2024-09-24 12:09:00,65.08,65.08,64.76,64.98,1755432
2024-09-25 12:09:00,65.79,65.8,65.27,65.6,2176542
2024-09-26 12:09:00,65.11,65.84,65.11,65.77,1034570
2024-09-27 12:09:00,65.89,66.0,65.4,65.46,1416965
2024-09-30 12:09:00,67.4,67.4,65.21,65.6,4632260
2024-10-01 12:10:00,65.91,65.91,65.3,65.53,4657665
2024-10-03 12:10:00,67.5,68.8,65.33,65.68,2762532
2024-10-04 12:10:00,66.57,66.57,65.68,65.94,3015232
2024-10-07 12:10:00,66.93,66.93,65.4,65.81,2093711
2024-10-08 12:10:00,67.8,67.8,65.16,65.45,2976344
2024-10-09 12:10:00,65.3,65.31,64.66,64.94,3260540
2024-10-10 12:10:00,65.39,66.25,64.57,64.92,3214816
2024-10-11 12:10:00,65.68,65.7,65.02,65.56,2630947
2024-10-14 12:10:00,67.55,67.55,65.55,66.03,2193528
2024-10-15 12:10:00,68.0,68.0,65.5,65.86,2059562
2024-10-16 12:10:00,65.9,66.55,65.9,66.4,1448078
2024-10-17 12:10:00,67.33,67.33,66.31,66.48,1816838
2024-10-18 12:10:00,69.72,69.72,66.33,67.23,2449692
2024-10-21 12:10:00,67.23,69.29,67.11,67.82,2616525
2024-10-22 12:10:00,68.77,68.77,67.62,67.77,1410726
2024-10-23 12:10:00,67.81,68.37,67.81,68.24,1988316
2024-10-24 12:10:00,68.18,68.18,67.11,67.83,2111998
2024-10-25 12:10:00,68.1,68.1,67.21,67.48,3449727
2024-10-28 12:10:00,68.31,68.31,67.51,67.77,4780413
2024-10-29 12:10:00,69.8,69.8,67.77,68.33,2393128
2024-10-30 12:10:00,69.83,69.83,68.0,69.05,1797239
2024-10-31 12:10:00,69.63,69.95,68.83,68.95,3206713
2024-11-01 12:11:00,68.87,69.99,66.9,68.58,1887764
2024-11-04 12:11:00,70.08,70.08,67.64,68.07,2055512
2024-11-05 12:11:00,70.1,70.1,67.6,68.13,2699064
2024-11-06 12:11:00,70.1,70.1,67.01,67.91,3064063
2024-11-07 12:11:00,67.2,67.2,65.71,66.43,4630007
2024-11-08 12:11:00,67.19,67.26,66.77,67.03,2219069
2024-11-11 12:11:00,69.05,69.05,66.01,66.47,2018566
2024-11-12 12:11:00,65.9,65.9,64.7,64.89,3389372
2024-11-13 12:11:00,64.9,65.68,64.9,65.26,1552946
2024-11-14 12:11:00,64.7,64.7,63.51,63.66,4237302
2024-11-18 12:11:00,65.55,65.55,64.5,64.9,1965518
2024-11-19 12:11:00,66.85,66.85,65.03,65.79,1923838
2024-11-21 12:11:00,63.8,67.75,63.8,66.51,1882263
2024-11-22 12:11:00,67.3,67.55,66.8,67.52,2031498
2024-11-25 12:11:00,67.5,67.5,66.12,66.33,2132093
2024-11-26 12:11:00,66.2,66.2,64.95,65.41,2420663
2024-11-27 12:11:00,67.35,67.35,65.31,66.03,2491370
2024-11-28 12:11:00,65.89,66.08,65.51,66.06,3152133
2024-11-29 12:11:00,67.56,67.56,66.17,66.37,3858159
2024-12-02 12:12:00,66.19,66.29,65.1,65.85,2281440
2024-12-03 12:12:00,66.01,66.33,65.28,66.04,813616
2024-12-04 12:12:00,66.33,66.33,65.89,66.09,1508697
2024-12-05 12:12:00,66.28,66.39,65.98,66.06,944400
2024-12-06 12:12:00,66.21,66.21,65.8,66.01,1181272
2024-12-09 12:12:00,68.0,68.0,65.83,66.27,817379
2024-12-10 12:12:00,67.25,67.25,66.41,66.68,2030654
2024-12-11 12:12:00,67.8,67.8,66.9,67.07,2608993
2024-12-12 12:12:00,67.4,67.93,67.26,67.55,1657881
2024-12-13 12:12:00,67.3,67.3,66.5,66.54,1311713
2024-12-16 12:12:00,68.04,68.04,66.2,66.51,1016420
2024-12-17 12:12:00,68.5,68.5,66.0,66.13,3714009
2024-12-18 12:12:00,68.1,68.1,65.7,66.37,559844
2024-12-19 12:12:00,64.4,66.3,64.4,65.73,2187928
2024-12-20 12:12:00,67.7,67.7,63.75,65.25,1540027
2024-12-23 12:12:00,67.18,67.18,63.75,65.93,2165806
2024-12-24 12:12:00,67.9,67.9,65.57,65.67,1238467
2024-12-26 12:12:00,65.71,66.3,65.71,65.91,3947694
2024-12-27 12:12:00,66.45,66.45,66.01,66.2,1845879
2024-12-30 12:12:00,67.7,67.7,65.83,65.98,4614922
2024-12-31 12:12:00,65.99,66.07,65.61,66.04,1263453
2025-01-01 12:01:00,67.04,67.04,66.12,66.4,1923427
2025-01-02 12:01:00,67.3,68.4,66.41,66.63,790137
2025-01-03 12:01:00,68.65,68.65,66.63,67.07,1059085
2025-01-06 12:01:00,69.1,69.1,66.21,66.6,1270635
2025-01-07 12:01:00,66.9,66.9,66.56,66.82,2380997
2025-01-08 12:01:00,66.82,67.25,66.82,67.22,777506
2025-01-09 12:01:00,67.33,67.54,67.18,67.47,1979403
2025-01-10 12:01:00,68.47,68.47,66.47,67.89,1455268
2025-01-13 12:01:00,68.29,68.45,67.95,68.39,2934900
2025-01-14 12:01:00,67.39,68.19,67.39,68.05,1267976
2025-01-15 12:01:00,70.1,70.1,68.03,68.28,1804243
2025-01-16 12:01:00,68.75,68.85,68.41,68.72,2052854
2025-01-17 12:01:00,70.8,70.8,68.58,68.89,1051959
2025-01-20 12:01:00,70.95,70.95,67.89,68.96,3047466
2025-01-21 12:01:00,68.96,69.3,68.8,69.02,1090193
2025-01-22 12:01:00,69.49,70.2,69.41,69.93,1917533
2025-01-23 12:01:00,69.99,70.08,69.36,69.49,11795278
2025-01-24 12:01:00,71.55,71.55,69.7,69.81,6662021
2025-01-27 12:01:00,70.33,70.33,69.01,69.82,2867543
2025-01-28 12:01:00,70.82,70.82,69.31,69.79,1526141
2025-01-29 12:01:00,71.9,71.9,68.99,70.13,742793
2025-01-30 12:01:00,71.9,71.9,69.96,70.49,2163222
2025-01-31 12:01:00,70.49,71.4,70.49,71.28,7458408
2025-02-01 12:02:00,71.27,72.85,71.21,71.44,924987
2025-02-03 12:02:00,70.44,72.0,70.44,71.9,3895200
2025-02-04 12:02:00,74.05,74.05,71.81,72.44,3606275
2025-02-05 12:02:00,74.33,74.33,72.88,73.58,9115011
2025-02-06 12:02:00,74.0,74.0,72.86,73.45,6495451
2025-02-07 12:02:00,73.99,74.22,73.5,73.79,4035014
2025-02-10 12:02:00,75.0,75.0,73.79,74.76,4651516
2025-02-11 12:02:00,77.0,77.0,73.91,74.21,3945522
2025-02-12 12:02:00,76.45,76.45,73.16,73.77,2365719
2025-02-13 12:02:00,73.77,74.88,73.75,74.14,6170796
2025-02-14 12:02:00,74.98,74.99,74.18,74.39,7160715
2025-02-17 12:02:00,74.9,76.6,73.45,73.91,2951639
2025-02-18 12:02:00,76.15,76.15,73.91,74.16,3422079
2025-02-19 12:02:00,75.73,75.73,74.35,74.9,2677248
2025-02-20 12:02:00,75.25,75.9,74.48,74.75,3600212
2025-02-21 12:02:00,74.95,74.95,73.95,74.34,1402303
2025-02-24 12:02:00,76.5,76.5,74.38,74.87,1955873
2025-02-25 12:02:00,75.65,75.65,74.72,75.07,2778413
2025-02-27 12:02:00,74.6,74.96,73.7,73.84,2468969
2025-02-28 12:02:00,76.05,76.05,72.9,73.55,4240485
2025-03-03 12:03:00,73.6,74.33,73.01,73.62,1914015
2025-03-04 12:03:00,75.85,75.85,73.8,74.75,1092635
2025-03-05 12:03:00,75.27,75.27,74.1,74.6,11487643
2025-03-06 12:03:00,76.85,76.85,73.96,74.2,1977036
2025-03-07 12:03:00,74.48,74.6,74.2,74.54,4917967
2025-03-10 12:03:00,74.3,74.85,73.31,74.54,2565784
2025-03-11 12:03:00,73.06,74.54,73.06,74.32,762050
2025-03-12 12:03:00,76.55,76.55,74.3,74.6,12019321
2025-03-13 12:03:00,74.49,75.24,74.49,75.11,7315572
2025-03-17 12:03:00,75.5,76.5,75.25,75.98,11560475
2025-03-18 12:03:00,76.2,76.9,76.2,76.42,1575235
2025-03-19 12:03:00,76.42,77.08,76.35,76.51,4154626
2025-03-20 12:03:00,76.9,77.1,76.66,76.85,1371672
2025-03-21 12:03:00,77.25,77.33,76.03,76.36,2394556
2025-03-24 12:03:00,76.8,76.8,75.3,75.4,3533444
2025-03-25 12:03:00,75.49,75.7,75.01,75.61,1087183
2025-03-26 12:03:00,75.9,75.9,75.35,75.61,1108515
2025-03-27 12:03:00,75.95,76.33,75.74,76.16,803276
2025-03-28 12:03:00,78.45,78.45,76.29,76.54,2747371
2025-04-01 12:04:00,78.0,78.8,76.66,78.72,3896161
2025-04-02 12:04:00,79.33,79.33,78.0,78.58,1364205
2025-04-03 12:04:00,78.99,79.35,78.2,78.43,4760807
2025-04-04 12:04:00,78.5,78.5,77.02,77.28,1769843
2025-04-07 12:04:00,74.95,77.59,69.71,76.33,6465588
2025-04-08 12:04:00,78.6,78.6,75.26,75.73,5821352
2025-04-09 12:04:00,78.0,78.0,75.73,77.19,1022397
2025-04-11 12:04:00,79.45,81.17,78.03,80.28,4559715
2025-04-15 12:04:00,82.85,82.85,79.9,80.07,3940246
2025-04-16 12:04:00,82.45,82.45,80.8,81.74,1809563
2025-04-17 12:04:00,83.93,83.93,81.8,82.04,2600115
2025-04-21 12:04:00,84.5,84.5,82.55,83.64,4343574
2025-04-22 12:04:00,84.02,86.1,84.01,85.35,7545324
2025-04-23 12:04:00,87.91,87.91,82.3,82.99,7469223
2025-04-24 12:04:00,83.45,83.45,82.64,83.11,5219832
2025-04-25 12:04:00,84.0,84.0,82.4,82.63,1868429
2025-04-28 12:04:00,85.04,85.04,80.1,81.67,1238569
2025-04-29 12:04:00,84.12,84.12,81.67,82.81,2489271
2025-04-30 12:04:00,85.29,85.29,81.41,81.59,3333861
2025-05-02 12:05:00,84.04,84.04,79.61,81.2,3662788
2025-05-05 12:05:00,81.91,82.38,80.62,82.34,3328759
2025-05-06 12:05:00,83.5,84.4,82.4,84.28,2549541
2025-05-07 12:05:00,85.63,85.63,83.68,84.02,4387619
2025-05-08 12:05:00,84.02,84.9,82.61,83.62,2296971
2025-05-09 12:05:00,83.63,83.91,82.62,83.6,2950650
2025-05-12 12:05:00,82.76,82.76,80.5,80.92,3092720
2025-05-13 12:05:00,83.35,83.35,80.41,81.62,2802485
2025-05-14 12:05:00,84.07,84.07,80.81,81.19,3365875
2025-05-15 12:05:00,78.75,80.22,78.75,79.73,6062081
2025-05-16 12:05:00,80.98,80.98,80.12,80.22,2080061
2025-05-19 12:05:00,80.78,81.3,80.25,81.02,1822047
2025-05-20 12:05:00,78.76,80.9,78.59,80.74,2925709
2025-05-21 12:05:00,82.65,82.65,81.76,82.15,4121075
2025-05-22 12:05:00,82.3,83.25,82.27,82.36,999378
2025-05-23 12:05:00,82.36,82.5,81.1,82.06,1608379
2025-05-26 12:05:00,84.52,84.52,82.06,82.46,1369403
2025-05-27 12:05:00,83.63,83.63,82.0,82.05,1851363
2025-05-28 12:05:00,82.81,82.81,81.12,82.62,1189623
2025-05-29 12:05:00,82.48,82.48,81.5,81.67,1284938
2025-05-30 12:05:00,82.63,82.63,81.67,82.26,1784182
2025-06-02 12:06:00,83.17,83.35,82.22,83.13,1685928
2025-06-03 12:06:00,85.2,85.2,83.18,83.71,3890956
2025-06-04 12:06:00,85.8,85.8,81.61,83.87,3339448
2025-06-05 12:06:00,85.96,85.96,83.91,84.43,3336293
2025-06-06 12:06:00,85.4,85.4,83.8,84.02,7011407
2025-06-09 12:06:00,82.31,83.6,81.91,83.04,3410653
2025-06-10 12:06:00,83.58,83.58,82.02,83.29,1667344
2025-06-11 12:06:00,84.11,84.11,83.18,83.45,2678531
2025-06-12 12:06:00,81.36,84.56,81.36,84.08,2171185
2025-06-13 12:06:00,85.5,87.9,85.5,86.05,3456279
2025-06-16 12:06:00,83.89,88.51,83.89,85.88,6900360
2025-06-17 12:06:00,88.02,88.02,84.91,85.24,2030816
2025-06-18 12:06:00,84.5,85.93,84.5,85.5,1800116
2025-06-19 12:06:00,87.63,87.63,83.36,85.51,5894168
2025-06-20 12:06:00,87.64,87.64,82.94,84.95,1741355
2025-06-23 12:06:00,87.07,87.07,85.0,85.46,2363510
2025-06-24 12:06:00,86.3,86.3,83.45,83.61,5371700
2025-06-25 12:06:00,84.86,84.86,83.6,83.78,2049421
2025-06-26 12:06:00,85.87,85.87,83.65,83.83,1574830
2025-06-27 12:06:00,83.34,83.34,81.73,82.33,3188393
2025-06-30 12:06:00,82.33,84.38,82.08,82.61,3409023
2025-07-01 12:07:00,83.02,83.97,83.02,83.65,1313683
2025-07-02 12:07:00,85.74,85.74,82.95,83.82,1586326
2025-07-03 12:07:00,85.91,85.91,83.55,83.71,1954469
2025-07-04 12:07:00,84.15,84.15,83.22,83.35,4379061
2025-07-07 12:07:00,85.43,85.43,82.61,83.09,3460646
2025-07-08 12:07:00,84.09,84.47,83.23,83.35,1441702
2025-07-09 12:07:00,81.26,85.43,81.26,82.64,1115663
2025-07-10 12:07:00,83.85,84.7,82.9,83.45,1607756
2025-07-11 12:07:00,84.2,84.2,83.56,83.67,2706834
2025-07-14 12:07:00,84.08,84.74,84.08,84.7,1744126
2025-07-15 12:07:00,86.81,86.81,84.11,84.36,1193721
2025-07-16 12:07:00,84.1,84.1,83.64,84.04,873968
2025-07-17 12:07:00,86.14,86.14,83.58,83.79,3498518
2025-07-18 12:07:00,85.88,85.88,82.08,84.49,1257142
2025-07-21 12:07:00,85.38,85.38,83.0,84.82,1534883
2025-07-22 12:07:00,85.78,85.78,82.69,85.57,1812674
2025-07-23 12:07:00,87.7,88.14,86.0,86.67,1893755
2025-07-24 12:07:00,86.63,86.63,84.8,84.97,2911548
2025-07-25 12:07:00,87.52,87.52,84.7,84.77,1452202
2025-07-28 12:07:00,86.88,86.88,84.11,84.62,1357821
2025-07-29 12:07:00,86.73,86.73,84.2,84.56,1557238
2025-07-30 12:07:00,86.67,86.67,82.44,85.43,3004580
2025-07-31 12:07:00,85.13,85.24,84.3,84.86,2126293
2025-08-01 12:08:00,85.08,85.08,82.73,84.57,2624487
2025-08-04 12:08:00,86.68,87.11,85.4,86.04,1693497
2025-08-05 12:08:00,87.81,87.81,86.11,86.38,2440808
2025-08-06 12:08:00,87.63,87.63,86.06,86.31,3542342
2025-08-07 12:08:00,88.9,88.9,86.01,86.8,2776793
2025-08-08 12:08:00,84.63,88.97,84.63,87.19,2714892
2025-08-11 12:08:00,85.01,88.55,85.01,85.93,2432038
2025-08-12 12:08:00,88.07,88.07,84.69,85.65,3008030
2025-08-13 12:08:00,87.79,87.79,85.11,86.02,3584297
2025-08-14 12:08:00,88.6,88.97,83.86,85.95,2135074
2025-08-18 12:08:00,85.95,85.95,85.5,85.59,2199262
2025-08-19 12:08:00,84.9,87.72,84.9,85.0,3589111
2025-08-20 12:08:00,82.87,85.29,82.87,84.77,2412585
2025-08-21 12:08:00,86.45,86.45,84.77,85.38,1723846
2025-08-22 12:08:00,83.24,85.72,83.24,85.38,1395924
2025-08-25 12:08:00,87.51,87.51,83.24,86.27,1683593
2025-08-26 12:08:00,87.9,87.9,86.3,86.59,2035965
2025-08-28 12:08:00,88.52,88.52,84.85,87.22,2133486
2025-08-29 12:08:00,89.4,89.41,87.3,88.17,4009539
2025-09-01 12:09:00,89.18,90.19,88.67,89.73,3988996
2025-09-02 12:09:00,91.97,91.97,89.22,89.59,2813418
2025-09-03 12:09:00,91.35,91.35,90.56,90.96,4108526
2025-09-04 12:09:00,93.23,93.23,90.3,91.04,3254736
2025-09-05 12:09:00,92.17,92.25,91.1,91.68,4324866
2025-09-08 12:09:00,93.45,93.8,92.1,93.05,6181684
2025-09-09 12:09:00,95.37,95.37,93.41,94.52,4478404
2025-09-10 12:09:00,95.27,95.88,93.66,93.91,9537053
2025-09-11 12:09:00,94.19,94.19,92.9,93.63,6109156
2025-09-12 12:09:00,94.61,95.11,93.63,94.29,5186315
2025-09-15 12:09:00,96.64,96.64,93.89,93.97,5870251
